DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Mumbai,2023,7,1,27.323,382.79,90.084,3.760666666666667,0.0,0.0,0.0,0.0,NO
Mumbai,2023,7,2,26.58,1022.67,92.410625,4.439375,0.0,0.0,0.0,0.0,NO
Mumbai,2023,8,1,26.421333333333333,100.57,89.58200000000001,3.731333333333333,0.0,0.0,0.0,0.0,NO
Mumbai,2023,8,2,26.7959375,124.34,88.29375,2.745625,0.0,0.0,0.0,0.0,NO
Mumbai,2023,9,1,26.74966666666667,218.13,89.242,2.514,0.0,0.0,0.0,0.0,NO
Mumbai,2023,9,2,27.182,265.51,90.65333333333334,2.3926666666666665,0.0,0.0,0.0,0.0,NO
Mumbai,2023,10,1,27.169666666666664,24.36,83.16666666666667,1.576,0.0,20.64,0.0,0.0,YES
Mumbai,2023,10,2,26.7934375,0.98,71.388125,1.87375,0.0,39.02,0.0,0.0,YES
Mumbai,2023,11,1,26.122666666666667,16.799999999999997,73.194,2.124,0.12266666666666737,18.200000000000003,0.0,0.0,NO
Mumbai,2023,11,2,25.461666666666662,13.9,73.78733333333334,1.906,0.46166666666666245,16.1,0.0,0.0,NO
Mumbai,2023,12,1,25.11266666666667,0.16,71.74666666666667,1.826,1.1126666666666694,24.84,0.0,0.0,YES
Mumbai,2023,12,2,24.8990625,0.38,57.890625,2.35125,1.8990624999999994,19.62,0.0,0.0,NO
Mumbai,2024,1,1,25.592666666666663,1.07,58.378,2.044666666666666,3.5926666666666627,18.93,0.0,0.0,YES
Mumbai,2024,1,2,24.151875,0.0,47.713125,1.9675,1.1518750000000004,25.0,0.0,0.0,YES
Mumbai,2024,2,1,26.82,0.04,43.62866666666667,2.092,1.8200000000000003,29.96,1.3713333333333324,0.0,YES
Mumbai,2024,2,2,28.335,0.19,42.737857142857145,2.052142857142857,2.335000000000001,34.81,7.262142857142855,0.0,YES
Mumbai,2024,3,1,28.17633333333333,1.46,42.690000000000005,2.3426666666666667,0.17633333333332857,38.54,12.309999999999995,0.0,YES
Mumbai,2024,3,2,30.8271875,0.62,47.23125,2.056875,1.8271875000000009,44.38,12.768749999999997,0.0,YES
Nagpur,2019,1,1,19.54533333333333,0.0,36.967333333333336,1.4533333333333334,0.0,20.0,0.0,0.0,NO
Nagpur,2019,1,2,19.685,19.02,41.57625,1.786875,0.0,5.98,0.0,0.0,NO
Nagpur,2019,2,1,21.690666666666665,6.08,34.69666666666667,1.77,0.0,23.92,10.303333333333327,0.0,YES
Nagpur,2019,2,2,25.71384615384616,0.34,33.09923076923077,1.9838461538461536,0.0,34.66,16.900769230769228,0.0,YES
Nagpur,2019,3,1,27.42433333333333,4.72,29.738666666666667,2.03,0.0,35.28,25.261333333333333,0.0,YES
Nagpur,2019,3,2,30.3371875,6.68,25.736875,2.00875,1.3371874999999989,38.32,34.263125,0.0,YES
Nagpur,2019,4,1,34.294,2.06,16.925333333333334,1.9286666666666668,0.0,0.0,0.0,0.0,NO
Nagpur,2019,4,2,34.637,5.21,22.98733333333333,1.5406666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2019,5,1,36.449333333333335,0.0,17.562666666666665,2.93,0.0,0.0,0.0,0.0,NO
Nagpur,2019,5,2,38.1353125,3.25,20.011875,2.61875,0.0,0.0,0.0,0.0,NO
Nagpur,2019,6,1,38.763333333333335,8.8,28.191333333333333,2.962,10.763333333333335,36.2,31.808666666666667,0.0,YES
Nagpur,2019,6,2,32.86666666666667,96.94,56.364,2.77,3.866666666666667,0.0,8.636000000000003,0.0,YES
Nagpur,2019,7,1,28.21333333333333,109.41,80.08933333333333,3.926,0.0,0.0,0.0,0.0,NO
Nagpur,2019,7,2,28.881875,237.39,78.744375,3.02875,0.0,0.0,0.0,0.0,NO
Nagpur,2019,8,1,26.665333333333333,222.46,87.97599999999998,3.753333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2019,8,2,26.6415625,160.31,88.4175,2.35375,0.0,0.0,0.0,0.0,NO
Nagpur,2019,9,1,26.583,261.32,91.71266666666666,2.7613333333333334,0.0,0.0,0.0,0.0,NO
Nagpur,2019,9,2,26.108666666666664,159.73000000000002,91.36933333333332,1.7866666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2019,10,1,24.921,5.8,83.59133333333332,1.35,0.0,39.2,0.0,0.0,YES
Nagpur,2019,10,2,23.9334375,57.760000000000005,86.6925,1.554375,0.0,0.0,0.0,0.0,NO
Nagpur,2019,11,1,22.45233333333333,2.61,80.37466666666666,1.26,0.0,32.39,0.0,0.0,YES
Nagpur,2019,11,2,20.24533333333333,0.0,80.75,1.342,0.0,30.0,0.0,0.0,YES
Nagpur,2019,12,1,19.555666666666667,4.14,81.45666666666668,1.4786666666666666,0.0,20.86,0.0,0.0,YES
Nagpur,2019,12,2,18.0271875,9.97,74.435625,1.6637499999999998,0.0,10.03,0.0,0.0,NO
Nagpur,2020,1,1,16.911,38.44,72.77266666666668,1.7160000000000002,0.0,0.0,0.0,0.0,NO
Nagpur,2020,1,2,19.7621875,0.25,66.8675,1.705,0.0,24.75,0.0,0.0,YES
Nagpur,2020,2,1,19.88066666666667,9.48,64.36333333333333,1.952,0.0,20.52,0.0,0.0,YES
Nagpur,2020,2,2,22.72607142857143,2.96,49.777142857142856,1.8164285714285715,0.0,32.04,0.2228571428571442,0.0,YES
Nagpur,2020,3,1,25.97833333333333,18.07,48.83266666666667,1.844666666666667,0.0,21.93,6.167333333333332,0.0,YES
Nagpur,2020,3,2,27.40625,35.24,52.853125,1.625625,0.0,9.759999999999998,7.146875000000001,0.0,NO
Nagpur,2020,4,1,31.822,2.98,28.354666666666667,1.6113333333333335,0.0,0.0,0.0,0.0,NO
Nagpur,2020,4,2,34.209666666666664,7.05,25.708666666666662,1.7486666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2020,5,1,34.547333333333334,35.15,33.508,1.8713333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2020,5,2,35.7075,13.72,29.370625,2.165625,0.0,0.0,0.0,0.0,NO
Nagpur,2020,6,1,30.45133333333333,125.73,65.03133333333334,2.4153333333333333,2.4513333333333307,0.0,0.0,0.0,YES
Nagpur,2020,6,2,29.36433333333333,86.75,74.93866666666666,2.4713333333333334,0.36433333333333096,0.0,0.0,0.0,NO
Nagpur,2020,7,1,28.22133333333333,181.46,82.304,1.9966666666666664,0.0,0.0,0.0,0.0,NO
Nagpur,2020,7,2,27.8134375,125.06,83.825625,1.565625,0.0,0.0,0.0,0.0,NO
Nagpur,2020,8,1,27.339333333333336,236.91,88.10133333333333,2.6846666666666668,0.0,0.0,0.0,0.0,NO
Nagpur,2020,8,2,26.4396875,204.63,90.096875,3.158125,0.0,0.0,0.0,0.0,NO
Nagpur,2020,9,1,27.41333333333333,90.43,83.81066666666668,1.0413333333333334,0.0,0.0,0.0,0.0,NO
Nagpur,2020,9,2,27.197666666666663,91.41,85.82733333333334,1.3106666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2020,10,1,25.486666666666665,49.91,85.58066666666667,1.8153333333333332,0.0,0.0,0.0,0.0,NO
Nagpur,2020,10,2,24.885625,9.95,77.310625,1.195,0.0,30.05,0.0,0.0,YES
Nagpur,2020,11,1,20.654333333333334,0.0,73.696,1.5973333333333335,0.0,35.0,0.0,0.0,YES
Nagpur,2020,11,2,21.381666666666668,8.45,76.77333333333333,1.6013333333333333,0.0,21.55,0.0,0.0,YES
Nagpur,2020,12,1,20.61533333333333,0.45,67.322,1.27,0.0,24.55,0.0,0.0,YES
Nagpur,2020,12,2,18.8159375,0.0,60.751875,1.435625,0.0,20.0,0.0,0.0,NO
Nagpur,2021,1,1,22.034666666666663,0.31,61.20466666666666,1.4993333333333334,0.03466666666666285,19.69,0.0,0.0,NO
Nagpur,2021,1,2,21.3975,2.92,41.334375,1.561875,0.0,22.08,0.0,0.0,YES
Nagpur,2021,2,1,22.16633333333333,0.02,28.99,1.382,0.0,29.98,16.01,0.0,YES
Nagpur,2021,2,2,25.33615384615385,6.83,36.01461538461538,1.5546153846153847,0.0,28.17,13.985384615384618,0.0,YES
Nagpur,2021,3,1,28.549666666666667,1.27,21.526666666666664,1.5833333333333333,0.549666666666667,38.73,33.473333333333336,0.0,YES
Nagpur,2021,3,2,30.262500000000003,17.12,28.94125,1.598125,1.2625000000000028,27.88,31.05875,0.0,YES
Nagpur,2021,4,1,32.42066666666666,2.39,19.57133333333333,1.6266666666666665,0.0,0.0,0.0,0.0,NO
Nagpur,2021,4,2,33.626666666666665,0.43,20.712,1.37,0.0,0.0,0.0,0.0,NO
Nagpur,2021,5,1,34.23466666666667,18.08,35.337333333333326,2.255333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2021,5,2,33.7025,23.18,43.315625,2.9375,0.0,0.0,0.0,0.0,NO
Nagpur,2021,6,1,31.359666666666666,119.5,63.95733333333333,2.836,3.3596666666666657,0.0,0.0,0.0,YES
Nagpur,2021,6,2,28.36,96.27,78.21000000000001,2.734,0.0,0.0,0.0,0.0,NO
Nagpur,2021,7,1,28.701,160.7,78.79666666666667,2.036,0.0,0.0,0.0,0.0,NO
Nagpur,2021,7,2,27.7390625,184.62,83.994375,3.22625,0.0,0.0,0.0,0.0,NO
Nagpur,2021,8,1,27.467666666666663,16.0,82.57066666666667,2.6293333333333333,0.0,49.0,0.0,0.0,YES
Nagpur,2021,8,2,27.3434375,145.39,85.733125,1.7425,0.0,0.0,0.0,0.0,NO
Nagpur,2021,9,1,27.108,210.93,87.58933333333333,2.044666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2021,9,2,26.837,115.59,86.26533333333333,1.778,0.0,0.0,0.0,0.0,NO
Nagpur,2021,10,1,26.47133333333333,17.71,79.75666666666666,1.068,0.0,27.29,0.0,0.0,YES
Nagpur,2021,10,2,23.1403125,10.6,77.04625,1.75,0.0,29.4,0.0,0.0,YES
Nagpur,2021,11,1,21.639666666666667,0.07,80.098,1.6813333333333331,0.0,34.93,0.0,0.0,YES
Nagpur,2021,11,2,23.105,6.75,76.92266666666666,1.6166666666666667,0.0,23.25,0.0,0.0,YES
Nagpur,2021,12,1,20.68433333333333,0.0,71.132,1.6666666666666667,0.0,25.0,0.0,0.0,YES
Nagpur,2021,12,2,18.995,18.45,61.428125,1.37875,0.0,1.5500000000000007,0.0,0.0,NO
Nagpur,2022,1,1,20.035,32.9,75.694,1.7106666666666668,0.0,0.0,0.0,0.0,NO
Nagpur,2022,1,2,17.8928125,32.6,57.44875,1.518125,0.0,0.0,0.0,0.0,NO
Nagpur,2022,2,1,19.788666666666668,1.54,49.71533333333333,1.488,0.0,28.46,0.0,0.0,YES
Nagpur,2022,2,2,24.185384615384613,5.55,47.08461538461539,1.6376923076923076,0.0,29.45,2.9153846153846104,0.0,YES
Nagpur,2022,3,1,27.70833333333333,0.87,29.55,1.4533333333333334,0.0,39.13,25.45,0.0,YES
Nagpur,2022,3,2,32.3196875,0.0,17.821875,1.5575,3.3196875000000006,45.0,42.178125,0.0,YES
Nagpur,2022,4,1,34.712666666666664,0.0,18.749333333333333,1.8786666666666667,0.0,0.0,0.0,0.0,NO
Nagpur,2022,4,2,35.992,0.25,17.013333333333332,1.5799999999999998,0.0,0.0,0.0,0.0,NO
Nagpur,2022,5,1,37.0,0.97,22.96466666666667,2.394,0.0,0.0,0.0,0.0,NO
Nagpur,2022,5,2,36.7928125,7.56,30.5525,3.12625,0.0,0.0,0.0,0.0,NO
Nagpur,2022,6,1,37.071333333333335,14.03,30.828666666666667,2.9793333333333334,9.071333333333335,30.97,29.171333333333333,0.0,YES
Nagpur,2022,6,2,29.675666666666665,114.41,73.52199999999999,2.0033333333333334,0.6756666666666646,0.0,0.0,0.0,NO
Nagpur,2022,7,1,27.643666666666668,419.07,85.65266666666666,2.476,0.0,0.0,0.0,0.0,NO
Nagpur,2022,7,2,26.563125,220.27,89.841875,2.753125,0.0,0.0,0.0,0.0,NO
Nagpur,2022,8,1,26.75333333333333,385.84,89.722,2.5853333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2022,8,2,26.501875,98.12,88.26375,2.3275,0.0,0.0,0.0,0.0,NO
Nagpur,2022,9,1,26.82133333333333,209.37,88.61666666666666,2.012,0.0,0.0,0.0,0.0,NO
Nagpur,2022,9,2,26.299666666666667,63.59,86.76666666666667,1.893333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2022,10,1,25.933,65.1,87.104,1.7393333333333334,0.0,0.0,0.0,0.0,NO
Nagpur,2022,10,2,22.6015625,29.12,78.94,1.42125,0.0,10.879999999999999,0.0,0.0,NO
Nagpur,2022,11,1,20.832666666666665,0.0,77.32266666666666,1.1806666666666668,0.0,35.0,0.0,0.0,YES
Nagpur,2022,11,2,18.86833333333333,0.0,70.102,1.2633333333333332,0.0,30.0,0.0,0.0,YES
Nagpur,2022,12,1,20.529666666666667,2.81,72.94133333333333,1.5526666666666666,0.0,22.19,0.0,0.0,YES
Nagpur,2022,12,2,20.9990625,1.25,63.38125,1.3825,0.0,18.75,0.0,0.0,NO
Nagpur,2023,1,1,18.930333333333333,1.94,56.03266666666666,1.5893333333333333,0.0,18.06,0.0,0.0,NO
Nagpur,2023,1,2,22.2703125,0.04,56.4025,1.68875,0.0,24.96,0.0,0.0,YES
Nagpur,2023,2,1,22.994333333333334,0.0,25.65666666666667,1.8066666666666669,0.0,30.0,19.34333333333333,0.0,YES
Nagpur,2023,2,2,26.21730769230769,0.0,23.45384615384615,1.5884615384615384,0.21730769230768843,35.0,26.54615384615385,0.0,YES
Nagpur,2023,3,1,28.16033333333333,0.71,24.465333333333334,1.326,0.16033333333333033,39.29,30.534666666666666,0.0,YES
Nagpur,2023,3,2,28.68625,14.18,38.943125,1.53125,0.0,30.82,21.056874999999998,0.0,YES
Nagpur,2023,4,1,31.578333333333333,13.07,32.52066666666666,1.688,0.0,0.0,0.0,0.0,NO
Nagpur,2023,4,2,30.863666666666667,73.49000000000001,44.714000000000006,1.7806666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2023,5,1,31.145,29.72,48.71066666666666,1.5586666666666666,0.0,0.0,0.0,0.0,NO
Nagpur,2023,5,2,35.7603125,9.51,30.335625,2.125,0.0,0.0,0.0,0.0,NO
Nagpur,2023,6,1,37.054,1.84,27.005333333333333,3.0386666666666664,9.054000000000002,43.16,32.99466666666667,0.0,YES
Nagpur,2023,6,2,31.577,128.54,59.282,3.548,2.5770000000000017,0.0,5.7180000000000035,0.0,YES
Nagpur,2023,7,1,28.90266666666667,210.89,80.30933333333333,2.618666666666667,0.0,0.0,0.0,0.0,NO
Nagpur,2023,7,2,28.1896875,312.31,86.403125,2.63125,0.0,0.0,0.0,0.0,NO
Nagpur,2023,8,1,26.55333333333333,64.08999999999999,86.92933333333333,3.046666666666667,0.0,0.9100000000000108,0.0,0.0,NO
Nagpur,2023,8,2,26.93375,153.62,85.866875,2.361875,0.0,0.0,0.0,0.0,NO
Nagpur,2023,9,1,27.153,189.65,87.25266666666667,2.010666666666667,0.0,0.0,0.0,0.0,NO
Nagpur,2023,9,2,26.743,140.09,85.49266666666666,1.4226666666666667,0.0,0.0,0.0,0.0,NO
Nagpur,2023,10,1,26.126,3.3100000000000005,76.59200000000001,1.2186666666666668,0.0,41.69,0.0,0.0,YES
Nagpur,2023,10,2,22.45875,1.28,78.01125,1.3375,0.0,38.72,0.0,0.0,YES
Nagpur,2023,11,1,22.583,0.0,76.22533333333334,1.3253333333333333,0.0,35.0,0.0,0.0,YES
Nagpur,2023,11,2,21.294666666666668,38.0,78.11333333333333,1.6193333333333333,0.0,0.0,0.0,0.0,NO
Nagpur,2023,12,1,20.840333333333334,13.24,78.56066666666666,1.75,0.0,11.76,0.0,0.0,NO
Nagpur,2023,12,2,18.393125,0.0,66.80375000000001,1.489375,0.0,20.0,0.0,0.0,NO
Nagpur,2024,1,1,20.998666666666665,3.08,68.18666666666667,1.48,0.0,16.92,0.0,0.0,NO
Nagpur,2024,1,2,20.008125,2.38,56.290625,1.62875,0.0,22.62,0.0,0.0,YES
Nagpur,2024,2,1,23.904,6.819999999999999,46.992666666666665,1.8666666666666667,0.0,23.18,0.0,0.0,YES
Nagpur,2024,2,2,26.131785714285712,2.97,37.84142857142857,1.7514285714285711,0.13178571428571217,32.03,12.158571428571427,0.0,YES
Nagpur,2024,3,1,27.841666666666665,0.66,25.938,1.9386666666666663,0.0,39.34,29.062,0.0,YES
Nagpur,2024,3,2,30.2353125,18.1,36.27875,1.5125,1.2353124999999991,26.9,23.721249999999998,0.0,YES
Nanded,2019,1,1,21.799666666666667,0.0,31.234666666666666,1.5413333333333334,0.0,20.0,3.7653333333333343,0.0,NO
Nanded,2019,1,2,21.989375,5.26,35.705,2.009375,0.0,19.740000000000002,4.295000000000002,0.0,NO
Nanded,2019,2,1,24.204666666666668,0.85,33.27666666666667,2.3826666666666667,0.0,29.15,11.72333333333333,0.0,YES
Nanded,2019,2,2,27.45576923076923,0.05,25.569230769230767,1.9892307692307687,1.4557692307692314,34.95,24.430769230769233,0.0,YES
Nanded,2019,3,1,28.484,0.0,23.366666666666667,2.054,0.48400000000000176,40.0,31.633333333333333,0.0,YES
Nanded,2019,3,2,31.36375,2.22,21.4725,2.100625,2.3637499999999996,42.78,38.5275,0.0,YES
Nanded,2019,4,1,34.01266666666667,1.11,18.761333333333333,1.901333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2019,4,2,34.885666666666665,1.07,21.581333333333337,2.1406666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2019,5,1,35.07666666666667,0.02,19.692,3.0933333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2019,5,2,37.0684375,1.7,20.519375,3.02125,0.0,0.0,0.0,0.0,NO
Nanded,2019,6,1,35.95333333333333,5.890000000000001,35.256,3.7246666666666655,7.953333333333333,39.11,24.744,0.0,YES
Nanded,2019,6,2,31.059999999999995,55.69,58.35933333333333,3.308666666666667,2.059999999999995,0.0,6.640666666666668,0.0,YES
Nanded,2019,7,1,28.06966666666667,86.67,71.89066666666668,4.490666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2019,7,2,27.9259375,135.54,76.33625,3.528125,0.0,0.0,0.0,0.0,NO
Nanded,2019,8,1,26.49333333333333,142.76,82.96266666666666,4.007333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2019,8,2,26.9034375,36.88,80.771875,2.355625,0.0,33.12,0.0,0.0,YES
Nanded,2019,9,1,26.48333333333333,65.93,84.48266666666667,2.9673333333333334,0.0,0.0,0.0,0.0,NO
Nanded,2019,9,2,26.24833333333333,91.66,85.83200000000001,1.6386666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2019,10,1,25.34466666666667,24.32,82.542,1.5073333333333332,0.0,20.68,0.0,0.0,YES
Nanded,2019,10,2,24.945,84.83,86.068125,1.73625,0.0,0.0,0.0,0.0,NO
Nanded,2019,11,1,24.134666666666668,4.27,79.26933333333334,1.4833333333333334,0.0,30.73,0.0,0.0,YES
Nanded,2019,11,2,22.73933333333333,0.0,74.27933333333334,1.582,0.0,30.0,0.0,0.0,YES
Nanded,2019,12,1,23.034,0.09,71.55199999999999,1.824,0.0,24.91,0.0,0.0,YES
Nanded,2019,12,2,22.095,2.14,65.844375,2.045625,0.0,17.86,0.0,0.0,NO
Nanded,2020,1,1,21.886333333333333,12.89,63.296,2.13,0.0,7.109999999999999,0.0,0.0,NO
Nanded,2020,1,2,24.071875,0.0,49.67375,2.053125,1.0718749999999986,25.0,0.0,0.0,YES
Nanded,2020,2,1,24.805666666666667,3.16,49.55466666666667,2.618,0.0,26.84,0.0,0.0,YES
Nanded,2020,2,2,26.06142857142857,0.0,29.55642857142857,2.295714285714286,0.06142857142857139,35.0,20.44357142857143,0.0,YES
Nanded,2020,3,1,28.66433333333333,3.29,33.382,2.143333333333333,0.6643333333333317,36.71,21.618000000000002,0.0,YES
Nanded,2020,3,2,30.4059375,16.06,35.436875,1.945,1.4059375000000003,28.94,24.563125,0.0,YES
Nanded,2020,4,1,32.711,6.99,29.02333333333333,2.05,0.0,0.0,0.0,0.0,NO
Nanded,2020,4,2,34.656666666666666,1.53,24.61466666666667,1.884,0.0,0.0,0.0,0.0,NO
Nanded,2020,5,1,35.29266666666667,11.06,29.53933333333333,2.256666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2020,5,2,36.2171875,4.12,24.03875,3.02,0.0,0.0,0.0,0.0,NO
Nanded,2020,6,1,29.569333333333333,78.09,62.184666666666665,3.2746666666666666,1.5693333333333328,0.0,0.0,0.0,NO
Nanded,2020,6,2,28.788,90.46,74.07733333333334,2.61,0.0,0.0,0.0,0.0,NO
Nanded,2020,7,1,27.421666666666667,103.01,79.31266666666667,3.056666666666666,0.0,0.0,0.0,0.0,NO
Nanded,2020,7,2,27.4340625,91.45,80.61500000000001,2.095,0.0,0.0,0.0,0.0,NO
Nanded,2020,8,1,26.979,100.34,83.21533333333333,3.5133333333333336,0.0,0.0,0.0,0.0,NO
Nanded,2020,8,2,26.34125,91.67,84.491875,2.996875,0.0,0.0,0.0,0.0,NO
Nanded,2020,9,1,26.868,81.17,83.144,1.2959999999999998,0.0,0.0,0.0,0.0,NO
Nanded,2020,9,2,26.284666666666663,77.49,86.70066666666666,1.8706666666666665,0.0,0.0,0.0,0.0,NO
Nanded,2020,10,1,25.700333333333333,81.61,85.91000000000001,2.0726666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2020,10,2,25.1484375,7.24,80.42,1.2175,0.0,32.76,0.0,0.0,YES
Nanded,2020,11,1,22.069,0.0,72.49,1.6833333333333331,0.0,35.0,0.0,0.0,YES
Nanded,2020,11,2,23.688,0.53,72.42466666666665,2.034666666666667,0.0,29.47,0.0,0.0,YES
Nanded,2020,12,1,22.95533333333333,0.0,64.37266666666667,1.5426666666666666,0.0,25.0,0.0,0.0,YES
Nanded,2020,12,2,21.6671875,0.0,57.5775,1.6025,0.0,20.0,0.0,0.0,NO
Nanded,2021,1,1,24.679,0.4,55.68733333333333,1.8826666666666665,2.6789999999999985,19.6,0.0,0.0,YES
Nanded,2021,1,2,24.990625,0.0,42.7225,1.7175,1.9906250000000014,25.0,0.0,0.0,YES
Nanded,2021,2,1,24.013666666666666,0.0,28.276,1.846,0.0,30.0,16.724,0.0,YES
Nanded,2021,2,2,26.606538461538463,1.11,30.75,1.9784615384615385,0.606538461538463,33.89,19.25,0.0,YES
Nanded,2021,3,1,29.11,0.02,20.738666666666667,1.952,1.1099999999999994,39.98,34.26133333333333,0.0,YES
Nanded,2021,3,2,31.1809375,1.88,22.646875,1.94625,2.180937499999999,43.12,37.353125,0.0,YES
Nanded,2021,4,1,32.368,8.14,24.00133333333333,1.8133333333333328,0.0,0.0,0.0,0.0,NO
Nanded,2021,4,2,33.416,1.39,27.028666666666663,1.8393333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2021,5,1,32.71633333333333,28.04,42.80466666666666,2.167333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2021,5,2,33.085625,14.13,43.648125,3.99875,0.0,0.0,0.0,0.0,NO
Nanded,2021,6,1,29.53633333333333,131.69,67.672,3.031333333333333,1.5363333333333316,0.0,0.0,0.0,NO
Nanded,2021,6,2,27.727666666666664,61.72,74.80199999999999,3.5733333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2021,7,1,27.378666666666668,212.16,80.78133333333334,2.486,0.0,0.0,0.0,0.0,NO
Nanded,2021,7,2,26.806875,142.89,83.346875,3.779375,0.0,0.0,0.0,0.0,NO
Nanded,2021,8,1,26.86566666666667,19.73,80.848,2.6653333333333338,0.0,45.269999999999996,0.0,0.0,YES
Nanded,2021,8,2,26.2071875,148.63,85.631875,2.05375,0.0,0.0,0.0,0.0,NO
Nanded,2021,9,1,25.949666666666666,170.09,88.03866666666666,2.58,0.0,0.0,0.0,0.0,NO
Nanded,2021,9,2,25.555666666666667,157.09,87.70733333333332,2.1986666666666665,0.0,0.0,0.0,0.0,NO
Nanded,2021,10,1,26.065666666666665,25.61,83.74066666666667,1.1526666666666665,0.0,19.39,0.0,0.0,NO
Nanded,2021,10,2,23.193125,16.79,80.3075,1.708125,0.0,23.21,0.0,0.0,YES
Nanded,2021,11,1,21.989,4.98,84.11,1.6413333333333333,0.0,30.02,0.0,0.0,YES
Nanded,2021,11,2,23.656,2.51,81.88799999999999,1.726,0.0,27.490000000000002,0.0,0.0,YES
Nanded,2021,12,1,21.61433333333333,0.05,75.35266666666666,1.796,0.0,24.95,0.0,0.0,YES
Nanded,2021,12,2,20.370625,1.65,65.993125,1.53125,0.0,18.35,0.0,0.0,NO
Nanded,2022,1,1,21.942666666666668,23.87,72.02066666666666,2.0153333333333334,0.0,0.0,0.0,0.0,NO
Nanded,2022,1,2,20.1109375,3.33,55.091875,1.755,0.0,21.67,0.0,0.0,YES
Nanded,2022,2,1,22.85066666666667,0.0,39.38333333333333,1.914,0.0,30.0,5.616666666666667,0.0,YES
Nanded,2022,2,2,26.919615384615383,0.28,36.09461538461539,2.1553846153846155,0.9196153846153834,34.72,13.905384615384612,0.0,YES
Nanded,2022,3,1,28.55033333333333,0.1,26.278,1.9526666666666663,0.5503333333333309,39.9,28.722,0.0,YES
Nanded,2022,3,2,32.3346875,0.0,16.964375,1.815625,3.334687500000001,45.0,43.035624999999996,0.0,YES
Nanded,2022,4,1,34.16466666666667,0.01,21.734,1.7786666666666666,0.0,0.0,0.0,0.0,NO
Nanded,2022,4,2,34.97533333333334,1.44,23.01,1.8646666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2022,5,1,36.13466666666666,7.1,24.32,2.5773333333333337,0.0,0.0,0.0,0.0,NO
Nanded,2022,5,2,33.58125,18.79,41.405625,3.46875,0.0,0.0,0.0,0.0,NO
Nanded,2022,6,1,33.30466666666667,34.89,44.98333333333333,3.397333333333333,5.3046666666666695,10.11,15.016666666666673,0.0,YES
Nanded,2022,6,2,28.325000000000003,88.02,74.07466666666667,2.727333333333333,0.0,0.0,0.0,0.0,NO
Nanded,2022,7,1,26.113,513.38,85.01933333333334,4.606,0.0,0.0,0.0,0.0,NO
Nanded,2022,7,2,25.7490625,184.82,87.891875,2.76375,0.0,0.0,0.0,0.0,NO
Nanded,2022,8,1,25.613333333333337,128.75,88.63799999999999,3.248666666666667,0.0,0.0,0.0,0.0,NO
Nanded,2022,8,2,26.14125,25.79,84.269375,2.49625,0.0,44.21,0.0,0.0,YES
Nanded,2022,9,1,26.355666666666664,155.37,86.63799999999999,1.976,0.0,0.0,0.0,0.0,NO
Nanded,2022,9,2,25.448666666666668,48.41,86.088,2.138,0.0,1.5900000000000034,0.0,0.0,NO
Nanded,2022,10,1,25.586666666666662,70.99,87.52333333333333,1.9586666666666663,0.0,0.0,0.0,0.0,NO
Nanded,2022,10,2,22.845,7.5,79.49437499999999,1.5575,0.0,32.5,0.0,0.0,YES
Nanded,2022,11,1,21.33566666666667,0.0,77.68266666666666,1.3606666666666667,0.0,35.0,0.0,0.0,YES
Nanded,2022,11,2,20.33533333333333,0.0,73.71466666666667,1.3726666666666667,0.0,30.0,0.0,0.0,YES
Nanded,2022,12,1,22.282666666666668,2.44,74.622,1.5726666666666669,0.0,22.56,0.0,0.0,YES
Nanded,2022,12,2,23.2259375,0.0,62.798125,1.35375,0.22593750000000057,20.0,0.0,0.0,NO
Nanded,2023,1,1,21.68,0.03,50.848,1.5426666666666666,0.0,19.97,0.0,0.0,NO
Nanded,2023,1,2,24.2778125,0.0,45.429375,1.921875,1.2778124999999996,25.0,0.0,0.0,YES
